Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
Conditional DV (D) (%) for each IV composite state for the Relation O0Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
O0    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    23.000    43.478    56.522     1    13.000    56.522    0.531    0.531    |    6.000    66.667    33.333    33.333    66.667
42    |    1297.000    58.288    41.712     0    756.000    58.288    0.000    0.000    |    310.000    52.903    47.097    52.903    52.903
43    |    15.000    73.333    26.667     0    11.000    73.333    0.071    0.071    |    4.000    50.000    50.000    50.000    50.000
52    |    1067.000    41.143    58.857     1    628.000    58.857    0.000    0.000    |    280.000    45.000    55.000    55.000    55.000
71    |    757.000    31.440    68.560     1    519.000    68.560    0.000    0.000    |    168.000    30.952    69.048    69.048    69.048
81    |    110.000    61.818    38.182     0    68.000    61.818    0.013    0.013    |    36.000    61.111    38.889    61.111    61.111
82    |    168.000    63.095    36.905     0    106.000    63.095    0.001    0.001    |    44.000    47.727    52.273    47.727    52.273
99    |    512.000    67.773    32.227     0    347.000    67.773    0.000    0.000    |    140.000    73.571    26.429    73.571    73.571
    |    3949.000    50.013    49.987    0    2448.000    61.990            |    988.000    50.000    50.000    59.109    59.514
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    59.109%    correct
Best possible:    59.514%    correct (using rules optimal for the test data)
Improvement by model:    95.745%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation M1Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
M1    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    21.000    47.619    52.381     1    11.000    52.381    0.827    0.826    |    5.000    40.000    60.000    60.000    60.000
42    |    1291.000    56.778    43.222     0    733.000    56.778    0.000    0.000    |    323.000    52.012    47.988    52.012    52.012
43    |    20.000    80.000    20.000     0    16.000    80.000    0.007    0.007    |    7.000    71.429    28.571    71.429    71.429
52    |    1094.000    41.133    58.867     1    644.000    58.867    0.000    0.000    |    300.000    42.333    57.667    57.667    57.667
71    |    711.000    32.630    67.370     1    479.000    67.370    0.000    0.000    |    130.000    33.846    66.154    66.154    66.154
81    |    109.000    58.716    41.284     0    64.000    58.716    0.070    0.071    |    35.000    62.857    37.143    62.857    62.857
82    |    167.000    64.671    35.329     0    108.000    64.671    0.000    0.000    |    38.000    50.000    50.000    50.000    50.000
99    |    536.000    67.537    32.463     0    362.000    67.537    0.000    0.000    |    150.000    71.333    28.667    71.333    71.333
    |    3949.000    50.013    49.987    0    2417.000    61.205            |    988.000    50.000    50.000    59.008    59.008
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    59.008%    correct
Best possible:    59.008%    correct (using rules optimal for the test data)
Improvement by model:    100.000%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation M4Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
M4    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    18.000    50.000    50.000    *0    9.000    50.000    1.000    0.999    |    4.000    25.000    75.000    25.000    75.000
42    |    1300.000    54.692    45.308     0    711.000    54.692    0.001    0.001    |    334.000    50.299    49.701    50.299    50.299
43    |    28.000    60.714    39.286     0    17.000    60.714    0.257    0.258    |    9.000    66.667    33.333    66.667    66.667
52    |    1158.000    41.969    58.031     1    672.000    58.031    0.000    0.000    |    302.000    43.046    56.954    56.954    56.954
71    |    635.000    34.016    65.984     1    419.000    65.984    0.000    0.000    |    118.000    40.678    59.322    59.322    59.322
81    |    128.000    62.500    37.500     0    80.000    62.500    0.005    0.005    |    40.000    57.500    42.500    57.500    57.500
82    |    181.000    59.669    40.331     0    108.000    59.669    0.009    0.009    |    47.000    48.936    51.064    48.936    51.064
99    |    501.000    69.461    30.539     0    348.000    69.461    0.000    0.000    |    134.000    70.896    29.104    70.896    70.896
    |    3949.000    50.013    49.987    0    2364.000    59.863            |    988.000    50.000    50.000    56.478    56.781
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    56.478%    correct
Best possible:    56.781%    correct (using rules optimal for the test data)
Improvement by model:    95.522%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation M5Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
M5    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    18.000    44.444    55.556     1    10.000    55.556    0.637    0.636    |    3.000    0.000    100.000    100.000    100.000
42    |    1309.000    54.851    45.149     0    718.000    54.851    0.000    0.000    |    334.000    50.898    49.102    50.898    50.898
43    |    23.000    56.522    43.478     0    13.000    56.522    0.531    0.532    |    7.000    57.143    42.857    57.143    57.143
52    |    1169.000    41.660    58.340     1    682.000    58.340    0.000    0.000    |    301.000    44.186    55.814    55.814    55.814
71    |    646.000    35.449    64.551     1    417.000    64.551    0.000    0.000    |    120.000    38.333    61.667    61.667    61.667
81    |    129.000    61.240    38.760     0    79.000    61.240    0.011    0.011    |    41.000    56.098    43.902    56.098    56.098
82    |    183.000    61.202    38.798     0    112.000    61.202    0.002    0.002    |    45.000    44.444    55.556    44.444    55.556
99    |    472.000    69.703    30.297     0    329.000    69.703    0.000    0.000    |    137.000    71.533    28.467    71.533    71.533
    |    3949.000    50.013    49.987    0    2360.000    59.762            |    988.000    50.000    50.000    56.680    57.186
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    56.680%    correct
Best possible:    57.186%    correct (using rules optimal for the test data)
Improvement by model:    92.958%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation PyrosigZ.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
Pyrosig    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
A    |    1472.000    50.611    49.389     0    745.000    50.611    0.639    0.646    |    372.000    47.581    52.419    47.581    52.419
B    |    1015.000    49.261    50.739     1    515.000    50.739    0.637    0.632    |    247.000    53.036    46.964    46.964    53.036
C    |    221.000    48.869    51.131     1    113.000    51.131    0.737    0.734    |    43.000    55.814    44.186    44.186    55.814
D    |    277.000    48.736    51.264     1    142.000    51.264    0.674    0.671    |    65.000    55.385    44.615    44.615    55.385
E    |    964.000    50.519    49.481     0    487.000    50.519    0.747    0.753    |    261.000    48.276    51.724    48.276    51.724
    |    3949.000    50.013    49.987    0    2002.000    50.696            |    988.000    50.000    50.000    47.267    52.733
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    47.267%    correct
Best possible:    52.733%    correct (using rules optimal for the test data)
Improvement by model:    -100.000%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation ElevZ.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
Elev    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
high    |    608.000    47.533    52.467     1    319.000    52.467    0.224    0.222    |    173.000    45.087    54.913    54.913    54.913
low    |    966.000    54.037    45.963     0    522.000    54.037    0.012    0.012    |    244.000    55.328    44.672    55.328    55.328
mid    |    812.000    43.842    56.158     1    456.000    56.158    0.000    0.000    |    202.000    45.545    54.455    54.455    54.455
midhigh    |    828.000    53.019    46.981     0    439.000    53.019    0.082    0.084    |    210.000    48.095    51.905    48.095    51.905
midlow    |    730.000    50.000    50.000    *0    365.000    50.000    1.000    0.995    |    156.000    55.128    44.872    55.128    55.128
unknown    |    5.000    80.000    20.000     0    4.000    80.000    0.180    0.180    |    3.000    66.667    33.333    66.667    66.667
    |    3949.000    50.013    49.987    0    2105.000    53.305            |    988.000    50.000    50.000    53.543    54.352
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.000%    correct (using rule from the independence model of the training data)
Model rule:    53.543%    correct
Best possible:    54.352%    correct (using rules optimal for the test data)
