Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
99    99    99    99    81    E    midhigh    |    1.000    100.000    0.000    |    75.180    24.820     0    1.000    100.000    0.614    0.614    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    82    A    midlow    |    1.000    100.000    0.000    |    63.737    36.263     0    1.000    100.000    0.783    0.783    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    82    B    low    |    1.000    100.000    0.000    |    76.629    23.371     0    1.000    100.000    0.594    0.594    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    82    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    82    C    low    |    3.000    66.667    33.333    |    67.532    32.468     0    2.000    66.667    0.543    0.543    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    A    high    |    14.000    64.286    35.714    |    62.555    37.445     0    9.000    64.286    0.347    0.347    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    A    low    |    40.000    82.500    17.500    |    70.212    29.788     0    33.000    82.500    0.010    0.010    |    19.000    78.947    21.053    78.947    78.947
99    99    99    99    99    A    mid    |    20.000    60.000    40.000    |    61.228    38.772     0    12.000    60.000    0.315    0.315    |    6.000    50.000    50.000    50.000    50.000
99    99    99    99    99    A    midhigh    |    7.000    71.429    28.571    |    62.312    37.688     0    5.000    71.429    0.514    0.514    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    99    A    midlow    |    12.000    75.000    25.000    |    66.354    33.646     0    9.000    75.000    0.257    0.257    |    4.000    75.000    25.000    75.000    75.000
99    99    99    99    99    B    low    |    66.000    71.212    28.788    |    78.628    21.372     0    47.000    71.212    0.000    0.000    |    14.000    71.429    28.571    71.429    71.429
99    99    99    99    99    B    mid    |    6.000    83.333    16.667    |    71.139    28.861     0    5.000    83.333    0.300    0.300    |    1.000    0.000    100.000    0.000    100.000
99    99    99    99    99    B    midlow    |    43.000    60.465    39.535    |    75.480    24.520     0    26.000    60.465    0.001    0.001    |    9.000    44.444    55.556    44.444    55.556
99    99    99    99    99    C    low    |    57.000    78.947    21.053    |    70.005    29.995     0    45.000    78.947    0.002    0.002    |    12.000    83.333    16.667    83.333    83.333
99    99    99    99    99    C    unknown    |    1.000    0.000    100.000    |    78.040    21.960     0    0.000    0.000    0.575    0.575    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    D    low    |    12.000    58.333    41.667    |    74.727    25.273     0    7.000    58.333    0.087    0.087    |    2.000    100.000    0.000    100.000    100.000
99    99    99    99    99    D    mid    |    18.000    72.222    27.778    |    66.455    33.545     0    13.000    72.222    0.163    0.163    |    2.000    100.000    0.000    100.000    100.000
99    99    99    99    99    D    midlow    |    23.000    78.261    21.739    |    71.215    28.785     0    18.000    78.261    0.042    0.042    |    9.000    77.778    22.222    77.778    77.778
99    99    99    99    99    E    high    |    2.000    50.000    50.000    |    77.539    22.461     0    1.000    50.000    0.436    0.436    |    1.000    100.000    0.000    100.000    100.000
99    99    99    99    99    E    mid    |    7.000    57.143    42.857    |    76.543    23.457     0    4.000    57.143    0.160    0.160    |    0.000    0.000    0.000    0.000    0.000
99    99    99    99    99    E    midhigh    |    28.000    78.571    21.429    |    77.358    22.642     0    22.000    78.571    0.004    0.004    |    3.000    100.000    0.000    100.000    100.000
99    99    99    99    99    E    midlow    |    1.000    100.000    0.000    |    80.296    19.704     0    1.000    100.000    0.544    0.544    |    0.000    0.000    0.000    0.000    0.000
                            |    3950.000    50.000    50.000    |    50.000    50.000    0    2511.000    63.570            |    987.000    50.051    49.949    58.865    75.177
                            |    freq    Z=0    Z=1    |    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.051%    correct (using rule from the independence model of the training data)
Model rule:    58.865%    correct
Best possible:    75.177%    correct (using rules optimal for the test data)
Improvement by model:    35.081%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation I0Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
I0    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    17.000    52.941    47.059     0    9.000    52.941    0.808    0.808    |    3.000    33.333    66.667    33.333    66.667
42    |    1004.000    57.171    42.829     0    574.000    57.171    0.000    0.000    |    265.000    56.604    43.396    56.604    56.604
43    |    21.000    47.619    52.381     1    11.000    52.381    0.827    0.827    |    9.000    88.889    11.111    11.111    88.889
52    |    921.000    41.368    58.632     1    540.000    58.632    0.000    0.000    |    226.000    45.575    54.425    54.425    54.425
71    |    562.000    26.512    73.488     1    413.000    73.488    0.000    0.000    |    144.000    25.694    74.306    74.306    74.306
81    |    80.000    57.500    42.500     0    46.000    57.500    0.180    0.180    |    17.000    35.294    64.706    35.294    64.706
82    |    111.000    58.559    41.441     0    65.000    58.559    0.071    0.071    |    29.000    51.724    48.276    51.724    51.724
99    |    1234.000    60.049    39.951     0    741.000    60.049    0.000    0.000    |    294.000    59.184    40.816    59.184    59.184
    |    3950.000    50.000    50.000    0    2399.000    60.734            |    987.000    50.051    49.949    58.460    59.777
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.051%    correct (using rule from the independence model of the training data)
Model rule:    58.460%    correct
Best possible:    59.777%    correct (using rules optimal for the test data)
Improvement by model:    86.458%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation O0Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
O0    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    23.000    47.826    52.174     1    12.000    52.174    0.835    0.835    |    6.000    50.000    50.000    50.000    50.000
42    |    1280.000    56.719    43.281     0    726.000    56.719    0.000    0.000    |    327.000    59.327    40.673    59.327    59.327
43    |    17.000    70.588    29.412     0    12.000    70.588    0.090    0.090    |    2.000    50.000    50.000    50.000    50.000
52    |    1081.000    41.628    58.372     1    631.000    58.372    0.000    0.000    |    266.000    43.233    56.767    56.767    56.767
71    |    737.000    31.343    68.657     1    506.000    68.657    0.000    0.000    |    188.000    31.383    68.617    68.617    68.617
81    |    122.000    65.574    34.426     0    80.000    65.574    0.000    0.000    |    24.000    41.667    58.333    41.667    58.333
82    |    165.000    60.606    39.394     0    100.000    60.606    0.006    0.006    |    47.000    57.447    42.553    57.447    57.447
99    |    525.000    69.524    30.476     0    365.000    69.524    0.000    0.000    |    127.000    66.929    33.071    66.929    66.929
    |    3950.000    50.000    50.000    0    2432.000    61.570            |    987.000    50.051    49.949    60.790    61.196
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.051%    correct (using rule from the independence model of the training data)
Model rule:    60.790%    correct
Best possible:    61.196%    correct (using rules optimal for the test data)
Improvement by model:    96.364%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation I2Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
I2    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    17.000    47.059    52.941     1    9.000    52.941    0.808    0.808    |    3.000    33.333    66.667    66.667    66.667
42    |    1085.000    54.470    45.530     0    591.000    54.470    0.003    0.003    |    282.000    53.191    46.809    53.191    53.191
43    |    28.000    53.571    46.429     0    15.000    53.571    0.705    0.705    |    12.000    75.000    25.000    75.000    75.000
52    |    986.000    41.278    58.722     1    579.000    58.722    0.000    0.000    |    254.000    46.063    53.937    53.937    53.937
71    |    449.000    26.281    73.719     1    331.000    73.719    0.000    0.000    |    108.000    25.000    75.000    75.000    75.000
81    |    90.000    61.111    38.889     0    55.000    61.111    0.035    0.035    |    19.000    26.316    73.684    26.316    73.684
82    |    102.000    58.824    41.176     0    60.000    58.824    0.075    0.075    |    30.000    60.000    40.000    60.000    60.000
99    |    1193.000    60.436    39.564     0    721.000    60.436    0.000    0.000    |    279.000    59.857    40.143    59.857    59.857
    |    3950.000    50.000    50.000    0    2361.000    59.772            |    987.000    50.051    49.949    57.649    58.561
    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best

Performance on Test Data
Independence Model rule:    50.051%    correct (using rule from the independence model of the training data)
Model rule:    57.649%    correct
Best possible:    58.561%    correct (using rules optimal for the test data)
Improvement by model:    89.286%    (Model - Default) / (Best - Default)

Rules marked with an asterisk (*) are selected using the independence model.

-------------------------------------------------------------------------

Conditional DV (D) (%) for each IV composite state for the Relation I4Z.
(For component relations, the Data and Model parts of the table are equal, so only one is given.)
IV    |    Data                                |Test Data        
    |    obs. p(DV|IV)                        |    obs. p(DV|IV)%correct
I4    |    freq    Z=0    Z=1    rule    #correct    %correct    p(rule)    p(margin)    |    freq    Z=0    Z=1    by rule    best
41    |    20.000    55.000    45.000     0    11.000    55.000    0.654    0.654    |    3.000    33.333    66.667    33.333    66.667
42    |    1131.000    53.139    46.861     0    601.000    53.139    0.035    0.035    |    282.000    52.837    47.163    52.837    52.837
43    |    29.000    44.828    55.172     1    16.000    55.172    0.577    0.577    |    12.000    75.000    25.000    25.000    75.000
52    |    1001.000    40.659    59.341     1    594.000    59.341    0.000    0.000    |    258.000    47.287    52.713    52.713    52.713
71    |    425.000    31.294    68.706     1    292.000    68.706    0.000    0.000    |    108.000    26.852    73.148    73.148    73.148
81    |    99.000    64.646    35.354     0    64.000    64.646    0.003    0.003    |    16.000    25.000    75.000    25.000    75.000
